Date,Occupied,Available,Outofservice,Unknown
"01/30/2021, 16:50:01",21,578,16,119
"01/30/2021, 17:00:01",20,580,15,119
"01/30/2021, 17:10:01",20,577,16,121
"01/30/2021, 17:20:01",18,581,15,120
"01/30/2021, 17:30:02",20,580,15,119
"01/30/2021, 17:40:01",20,580,15,119
"01/30/2021, 17:50:01",20,582,13,119
"01/30/2021, 18:00:01",20,584,13,117
"01/30/2021, 18:10:01",21,585,13,115
"01/30/2021, 18:20:02",22,585,13,114
"01/30/2021, 18:30:01",20,586,14,114
"01/30/2021, 18:40:02",17,587,14,116
"01/30/2021, 18:50:01",16,587,14,117
"01/30/2021, 19:00:01",16,589,14,115
"01/30/2021, 19:10:01",16,588,16,114
"01/30/2021, 19:20:01",17,586,15,116
"01/30/2021, 19:30:02",14,587,16,117
"01/30/2021, 19:40:01",13,591,16,114
"01/30/2021, 19:50:01",14,590,16,114
"01/30/2021, 20:00:01",15,588,16,115
"01/30/2021, 20:10:01",16,586,16,116
"01/30/2021, 20:20:01",16,585,16,117
"01/30/2021, 20:30:01",15,589,16,114
"01/30/2021, 20:40:01",15,590,15,114
"01/30/2021, 20:50:02",15,588,15,116
"01/30/2021, 21:00:02",15,587,15,117
"01/30/2021, 21:10:01",15,587,15,117
"01/30/2021, 21:20:02",16,586,15,117
"01/30/2021, 21:30:01",16,586,15,117
"01/30/2021, 21:40:02",16,589,15,114
"01/30/2021, 21:50:01",16,589,15,114
"01/30/2021, 22:00:02",16,588,15,115
"01/30/2021, 22:10:02",16,589,15,114
"01/30/2021, 22:20:01",15,587,15,117
"01/30/2021, 22:30:04",14,591,15,114
"01/30/2021, 22:40:01",13,591,16,114
"01/30/2021, 22:50:03",12,587,17,118
"01/30/2021, 23:00:04",11,586,18,119
"01/30/2021, 23:10:03",9,591,19,115
"01/30/2021, 23:20:03",8,591,20,115
"01/30/2021, 23:30:03",9,590,19,116
"01/30/2021, 23:40:03",10,590,19,115
"01/30/2021, 23:50:03",10,588,19,117
"01/31/2021, 00:00:04",10,589,18,117
"01/31/2021, 00:10:03",11,587,18,118
"01/31/2021, 00:20:02",9,592,18,115
"01/31/2021, 00:30:04",9,592,18,115
"01/31/2021, 00:40:02",8,591,18,117
"01/31/2021, 00:50:03",7,589,19,119
"01/31/2021, 01:00:04",7,593,19,115
"01/31/2021, 01:10:03",7,594,19,114
"01/31/2021, 01:20:03",7,594,19,114
"01/31/2021, 01:30:04",7,591,19,117
"01/31/2021, 01:40:03",5,591,21,117
"01/31/2021, 01:50:02",5,591,21,117
"01/31/2021, 02:00:03",5,592,21,116
"01/31/2021, 02:10:02",5,591,21,117
"01/31/2021, 02:20:02",5,587,21,121
"01/31/2021, 02:30:04",5,591,21,117
"01/31/2021, 02:40:03",5,591,21,117
"01/31/2021, 02:50:03",5,590,21,118
"01/31/2021, 03:00:03",5,590,21,118
"01/31/2021, 03:10:02",5,590,21,118
"01/31/2021, 03:20:03",5,590,21,118
"01/31/2021, 03:30:03",4,589,22,119
"01/31/2021, 03:40:02",4,589,22,119
"01/31/2021, 03:50:02",4,590,22,118
"01/31/2021, 04:00:03",4,590,22,118
"01/31/2021, 04:10:03",4,590,22,118
"01/31/2021, 04:20:02",4,590,22,118
"01/31/2021, 04:30:03",4,590,22,118
"01/31/2021, 04:40:03",4,590,22,118
"01/31/2021, 04:50:02",4,590,22,118
"01/31/2021, 05:00:03",4,590,22,118
"01/31/2021, 05:10:02",4,590,22,118
"01/31/2021, 05:20:03",5,589,22,118
"01/31/2021, 05:30:03",5,589,22,118
"01/31/2021, 05:40:04",5,589,22,118
"01/31/2021, 05:50:02",5,590,22,117
"01/31/2021, 06:00:04",5,590,22,117
"01/31/2021, 06:10:03",5,590,22,117
"01/31/2021, 06:20:03",4,591,22,117
"01/31/2021, 06:30:03",4,591,22,117
"01/31/2021, 06:40:03",4,590,22,118
"01/31/2021, 06:50:02",4,583,22,125
"01/31/2021, 07:00:03",4,577,21,132
"01/31/2021, 07:10:03",4,585,22,123
"01/31/2021, 07:20:03",4,583,21,126
"01/31/2021, 07:30:03",4,579,21,130
"01/31/2021, 07:40:03",4,579,22,129
"01/31/2021, 07:50:02",5,578,21,130
"01/31/2021, 08:00:03",4,578,21,131
"01/31/2021, 08:10:03",4,578,21,131
"01/31/2021, 08:20:03",4,578,21,131
"01/31/2021, 08:30:03",4,578,21,131
"01/31/2021, 08:40:04",6,577,20,131
"01/31/2021, 08:50:03",6,578,19,131
"01/31/2021, 09:00:07",6,576,19,133
"01/31/2021, 09:10:03",6,577,19,132
"01/31/2021, 09:20:03",7,576,19,132
"01/31/2021, 09:30:03",8,575,19,132
"01/31/2021, 09:40:02",8,575,19,132
"01/31/2021, 09:50:02",8,574,20,132
"01/31/2021, 10:00:03",10,572,19,133
"01/31/2021, 10:10:03",10,572,19,133
"01/31/2021, 10:20:02",10,573,19,132
"01/31/2021, 10:30:05",10,573,19,132
"01/31/2021, 10:40:03",9,572,20,133
"01/31/2021, 10:50:03",10,572,20,132
"01/31/2021, 11:00:05",10,572,20,132
"01/31/2021, 11:10:02",10,573,20,131
"01/31/2021, 11:20:03",11,571,20,132
"01/31/2021, 11:30:04",13,571,19,131
"01/31/2021, 11:40:03",13,571,19,131
"01/31/2021, 11:50:03",13,572,19,130
"01/31/2021, 12:00:03",12,572,20,130
"01/31/2021, 12:10:03",14,569,19,132
"01/31/2021, 12:20:02",13,571,19,131
"01/31/2021, 12:30:04",13,570,19,132
"01/31/2021, 13:15:06",12,569,21,132
"01/31/2021, 13:30:04",14,566,21,133
"01/31/2021, 13:45:03",17,564,20,133
"01/31/2021, 14:00:08",17,570,19,128
"01/31/2021, 14:15:03",15,573,19,127
"01/31/2021, 14:30:03",15,574,18,127
"01/31/2021, 14:45:04",15,573,18,128
"01/31/2021, 15:00:03",15,572,18,129
"01/31/2021, 15:15:04",17,571,18,128
"01/31/2021, 15:30:05",16,573,18,127
"01/31/2021, 15:45:05",16,571,19,128
"01/31/2021, 16:00:04",15,573,19,127
"01/31/2021, 16:15:03",17,569,19,129
"01/31/2021, 16:30:03",17,571,18,128
"01/31/2021, 16:45:04",14,574,18,128
"01/31/2021, 17:00:05",14,575,18,127
"01/31/2021, 17:15:03",12,577,18,127
"01/31/2021, 17:30:04",10,580,17,127
"01/31/2021, 17:45:03",10,580,17,127
"01/31/2021, 18:00:04",10,580,16,128
"01/31/2021, 18:15:03",9,582,16,127
"01/31/2021, 18:30:03",9,581,15,129
"01/31/2021, 18:45:03",8,583,15,128
"01/31/2021, 19:00:03",9,581,16,128
"01/31/2021, 19:15:03",9,582,16,127
"01/31/2021, 19:30:03",9,581,16,128
"01/31/2021, 19:45:03",10,579,16,129
"01/31/2021, 20:00:05",10,580,16,128
"01/31/2021, 20:15:03",10,580,17,127
"01/31/2021, 20:30:04",10,580,17,127
"01/31/2021, 20:45:04",8,581,18,127
"01/31/2021, 21:00:03",10,580,17,127
"01/31/2021, 21:15:04",10,579,17,128
"01/31/2021, 21:30:05",9,581,17,127
"01/31/2021, 21:45:04",9,581,17,127
"01/31/2021, 22:00:06",9,582,16,127
"01/31/2021, 22:15:03",9,582,16,127
"01/31/2021, 22:30:05",8,582,16,128
"01/31/2021, 22:45:04",8,582,16,128
"01/31/2021, 23:00:03",8,583,16,127
"01/31/2021, 23:15:03",8,583,16,127
"01/31/2021, 23:30:04",9,582,16,127
"01/31/2021, 23:45:03",9,582,16,127
"02/01/2021, 00:00:09",8,579,16,131
"02/01/2021, 00:15:03",8,580,16,130
"02/01/2021, 00:30:03",8,580,16,130
"02/01/2021, 00:45:04",8,580,16,130
"02/01/2021, 01:00:03",7,579,17,131
"02/01/2021, 01:15:05",7,580,17,130
"02/01/2021, 01:30:04",7,580,17,130
"02/01/2021, 01:45:03",7,580,17,130
"02/01/2021, 02:00:05",7,580,17,130
"02/01/2021, 02:15:04",7,579,17,131
"02/01/2021, 02:30:03",7,580,17,130
"02/01/2021, 02:45:03",7,580,17,130
"02/01/2021, 03:00:04",6,580,18,130
"02/01/2021, 03:15:04",6,580,18,130
"02/01/2021, 03:30:03",5,581,19,129
"02/01/2021, 03:45:03",5,581,19,129
"02/01/2021, 04:00:04",5,581,19,129
"02/01/2021, 04:15:03",5,580,19,130
"02/01/2021, 04:30:04",5,583,19,127
"02/01/2021, 04:45:03",5,581,19,129
"02/01/2021, 05:00:03",5,581,19,129
"02/01/2021, 05:15:03",6,582,19,127
"02/01/2021, 05:30:04",7,581,19,127
"02/01/2021, 05:45:03",9,577,20,128
"02/01/2021, 06:00:07",10,577,20,127
"02/01/2021, 06:15:03",10,577,20,127
"02/01/2021, 06:30:04",10,576,20,128
"02/01/2021, 06:45:05",15,572,19,128
"02/01/2021, 07:00:04",17,567,20,130
"02/01/2021, 07:15:03",18,567,18,131
"02/01/2021, 07:30:03",20,561,19,134
"02/01/2021, 07:45:03",24,557,18,135
"02/01/2021, 08:00:04",25,562,18,129
"02/01/2021, 08:15:05",30,559,16,129
"02/01/2021, 08:30:04",33,555,16,130
"02/01/2021, 08:45:04",34,552,16,132
"02/01/2021, 09:00:04",36,550,16,132
"02/01/2021, 09:15:04",36,551,15,132
"02/01/2021, 09:30:04",40,547,14,133
"02/01/2021, 09:45:04",41,551,15,127
"02/01/2021, 10:00:06",44,549,15,126
"02/01/2021, 10:15:03",44,549,15,126
"02/01/2021, 10:30:03",44,555,15,120
"02/01/2021, 10:45:04",47,552,14,121
"02/01/2021, 11:00:04",46,551,15,122
"02/01/2021, 11:15:03",46,551,14,123
"02/01/2021, 11:30:03",43,554,17,120
"02/01/2021, 11:45:03",40,556,18,120
"02/01/2021, 12:00:04",39,557,16,122
"02/01/2021, 12:15:04",34,557,20,123
"02/01/2021, 12:30:04",37,558,19,120
"02/01/2021, 12:45:03",37,555,19,123
"02/01/2021, 13:00:04",40,550,19,125
"02/01/2021, 13:15:03",39,556,18,121
"02/01/2021, 13:30:04",39,552,19,124
"02/01/2021, 13:45:04",40,549,19,126
"02/01/2021, 14:00:04",42,545,22,125
"02/01/2021, 14:15:05",40,550,21,123
"02/01/2021, 14:30:04",39,551,22,122
"02/01/2021, 14:45:03",40,545,23,126
"02/01/2021, 15:00:03",38,548,24,124
"02/01/2021, 15:15:03",41,545,23,125
"02/01/2021, 15:30:03",41,547,22,124
"02/01/2021, 15:45:03",41,546,22,125
"02/01/2021, 16:00:04",41,548,21,124
"02/01/2021, 16:15:05",41,543,25,125
"02/01/2021, 16:30:03",38,546,24,126
"02/01/2021, 16:45:05",36,549,23,126
"02/01/2021, 17:00:03",36,550,22,126
"02/01/2021, 17:15:03",39,551,21,123
"02/01/2021, 17:30:03",36,552,23,123
"02/01/2021, 17:45:04",34,555,23,122
"02/01/2021, 18:00:05",33,557,20,124
"02/01/2021, 18:15:04",34,557,20,123
"02/01/2021, 18:30:04",30,564,18,122
"02/01/2021, 18:45:03",27,568,16,123
"02/01/2021, 19:00:04",24,573,15,122
"02/01/2021, 19:15:04",22,574,16,122
"02/01/2021, 19:30:03",22,573,16,123
"02/01/2021, 19:45:04",23,571,16,124
"02/01/2021, 20:00:04",21,572,16,125
"02/01/2021, 20:15:03",19,574,18,123
"02/01/2021, 20:30:04",20,572,17,125
"02/01/2021, 20:45:03",19,571,18,126
"02/01/2021, 21:00:03",19,574,16,125
"02/01/2021, 21:15:04",18,573,17,126
"02/01/2021, 21:30:03",16,575,18,125
